comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
Ugzc3kpGuUYLJturh_B4AaABAg,w_tCOgxXKwA,ff6e5e94921603ba,"Great long term review, glad you liked it! I've had my Seal Excellence for over 3 months now and really enjoying it. The one thing I miss is a speed limiter setting - where you set a maximum speed and still have accelerator control below that speed, but it won't go above that set speed unless you mash the accelerator. BMWs have had this as standard for years. Cruise control with it's lack of control is just too lazy for me and my right foot doesn't know what to do! My few small negatives would be -  I wish the door pockets where lined so that stuff in them didn't slide around when accelerating. The centre storage lid is a bit awkward to open while driving so get your sunglasses and sweets out before you start moving! Everything else about the car is great so I get over the little first world problems 😁. One last one - the latest update to 2.0 failed on my Seal and it does nothing when I request an update, still waiting. I would go to a dealer but it's a 300 mile round trip, so yeah, I'll wait a bit longer.",2025-11-13T23:07:41Z,2,0,,en,youtube,2026-01-13T11:54:26.529776
UgwzNU2M90MuLwuIPDV4AaABAg,w_tCOgxXKwA,b511fb377dc70ddb,"Love to see your reviews. 
But i think  that you should take up used ev cars, and also their achilles heel - the depreciation.",2025-11-14T14:11:29Z,3,0,,en,youtube,2026-01-13T11:54:26.529791
UgxWOU-5g96Cz06sqLV4AaABAg,w_tCOgxXKwA,d5baf6651ce06578,"My Peugoet e208 did the same, selected drive didn’t more powered down then all good.",2025-11-20T11:44:52Z,1,0,,en,youtube,2026-01-13T11:54:26.529801
UgzTjCNyb3DcLHTNebF4AaABAg,w_tCOgxXKwA,54b8916d81eba874,I will never buy this car but I think your reviews are hilarious 😂,2025-11-13T18:46:28Z,6,0,,en,youtube,2026-01-13T11:54:26.529812
UgwgzKBms15eC-m9vNp4AaABAg,w_tCOgxXKwA,71f20a69051872b4,Good and funny presentation,2025-11-16T11:18:45Z,1,0,,en,youtube,2026-01-13T11:54:26.529828
Ugy5uvn6k-8b3wLHuE54AaABAg,w_tCOgxXKwA,cece4d29445c8831,driving byd seal for 11 months now.. 26km already.. and i loveeeee it! ❤,2025-11-16T14:05:12Z,10,0,,en,youtube,2026-01-13T11:54:26.529860
Ugyn0qg6bc7mgS0Cnrt4AaABAg,w_tCOgxXKwA,1adb9aa512de2fc7,"Love your videos! Had the car since March and its so impressive. Couple of bits...
You can change the indicator sound. 
You can change cruise control in single values, just hold the button, dont press. 
You can make unlock/lock turn your car on and off, so never need to touch the stop/start.",2025-11-16T11:02:13Z,2,1,,en,youtube,2026-01-13T11:54:26.529870
UgzlgHQF6Cs7Jh7M72B4AaABAg,w_tCOgxXKwA,f5ea96562d48e59e,"Had one for 8 months. Did a journey from just below Newcastle to Cornwall and back, one charge stop needed each way (tho I have the RW version). Wish full one peddle was a thing apart from that no real complaints. (Also you can change the cruise speed individually if you hold up or down on the change speed button)",2025-11-13T18:13:28Z,40,1,,en,youtube,2026-01-13T11:54:26.529881
UgxeTnDirUV5cQKzzY14AaABAg,w_tCOgxXKwA,391e30766830ca0d,"Great review, defintely consedring the car now after this 😂",2025-11-22T02:47:03Z,0,0,,en,youtube,2026-01-13T11:54:26.529891
UgyZGynQ-BX1odmzIah4AaABAg,w_tCOgxXKwA,963fe7947d2b0181,"Shame about the one pedal driving. My i4 has it, and I love it. All the way down to a standstill, is great.",2025-11-14T09:30:12Z,6,1,,en,youtube,2026-01-13T11:54:26.529902
UgwOuehmkI71DJop3b94AaABAg,w_tCOgxXKwA,d06b3d26aad1f8fd,We just watched this video my wife and I have a great laugh and took some serious notes great honest view luv your work cheers from Australia,2025-11-22T08:35:52Z,0,1,,en,youtube,2026-01-13T11:54:26.529912
Ugw5rA_yla3z8rrLgPZ4AaABAg,w_tCOgxXKwA,05a6652efa36bd8d,Jak ja lubię Twoje recenzje. Namówiłaś mnie na BYD Dolphin :),2025-11-13T17:20:57Z,7,1,,en,youtube,2026-01-13T11:54:26.529921
Ugy2iF5aTqJ4lRIAYtp4AaABAg,w_tCOgxXKwA,6110384f5a1cbb16,"About the cup holding button, hahahhahahah",2025-11-20T05:07:53Z,0,0,,en,youtube,2026-01-13T11:54:26.529929
Ugy7jw3TyX4IkPvMU5N4AaABAg,w_tCOgxXKwA,58150bd9f135cdb6,I’m here waiting for one of these manufacturers to be brave enough to make a sleek estate.,2025-11-13T21:25:43Z,5,2,,en,youtube,2026-01-13T11:54:26.529937
Ugzjp_mxmfF9JUWOp414AaABAg,w_tCOgxXKwA,f3c07f6e76171543,I saw the car many times on the streets and really its beautiful and has its aura,2025-11-20T00:54:27Z,0,0,,en,youtube,2026-01-13T11:54:26.529948
UgybijNv2ja-rWfhiEF4AaABAg,w_tCOgxXKwA,0e7aad1821f4326c,"I did spot a sleek black something parked up a few months ago & when I passed it the following day, I realised it was a Seal. A head turner for sure in black.",2025-11-13T18:00:46Z,15,3,,en,youtube,2026-01-13T11:54:26.529957
UgzMcGw190_9yjbp3Wl4AaABAg,w_tCOgxXKwA,2fde058087bc1ce4,"Your tip top Nicola. You are the female carwow Matt, who I also think is brilliant. Your soooooo genuine and authentic, and funny and pretty, which lets be honest does help keep us blokes hooked. Seriously though, keep it up, you really are bloody brilliant!",2025-11-17T23:52:57Z,2,0,,en,youtube,2026-01-13T11:54:26.529965
Ugzz_dLjyAWxuZrbv2N4AaABAg,w_tCOgxXKwA,2f83ad189a9b6712,"Great review. We own a Seal Performance here in Australia - with the same 3.8s badge on the bootlid. 

I had a bit of a double take though when you mentioned the price of your Seal in the UK. Here in Aus, it is around A$65,000 drive away. Which converts to £32,208 based on today's exchange rate.

We've had it for about 6 months, and like you, have loved our time with it, and have zero regrets in choosing the Seal. 

The biggest minor annoyance for me is the ""design"" (?) of the front and rear cameras. I find the vision from them obscured too easily when it is raining. Maybe if the design/placement of them protected them a bit better from rain..? 

Like you, I haven't really used the Eco mode. Here in Australia, I use Sport mode to leave bros in modified Rangers and Hiluxes in the dust.",2025-11-16T05:36:50Z,4,4,,en,youtube,2026-01-13T11:54:26.529973
UgyW88phIIZ1oJ_Agv94AaABAg,w_tCOgxXKwA,85d7eec94207dd9f,"Love the car, love the review. Subscribed.",2025-11-20T18:38:30Z,0,0,,en,youtube,2026-01-13T11:54:26.529981
Ugydqktbv3GMkVICJjB4AaABAg,w_tCOgxXKwA,42e339926fed47ec,Maybe ur next long term could be the IM5 and you could compare them?,2025-11-13T23:49:44Z,4,1,,en,youtube,2026-01-13T11:54:26.529990
Ugx-kP0rd_9FGF5hLQp4AaABAg,w_tCOgxXKwA,f7b5cce3de0994eb,"Had my performance model for a year now, much fun!",2025-11-18T00:24:03Z,1,0,,en,youtube,2026-01-13T11:54:26.529999
UgzUnsHFxLnH_3I93Vl4AaABAg,w_tCOgxXKwA,8c04f3899a0e4450,"Had mine a month, love it. All black is the best colour. Launching from 10mph is when it gets your tummy and the blood in your head ends up in the back of your skull! 😊",2025-11-13T19:14:52Z,4,2,,en,youtube,2026-01-13T11:54:26.530009
UgyU2xbAmalQ8koMcgx4AaABAg,w_tCOgxXKwA,f1eb9b0aa021b486,Now that's a great review,2025-11-28T07:26:18Z,0,0,,en,youtube,2026-01-13T11:54:26.530017
UgwCK58wV-pqUhnDo0J4AaABAg,w_tCOgxXKwA,adea3b71b812be71,"I don't understand why so many people dislike China. Isn't it a good thing that it allows everyone to use affordable, durable electric cars?
Would you rather pay a high price for a car with outdated features?",2025-11-26T08:05:00Z,3,0,,en,youtube,2026-01-13T11:54:26.530027
Ugwpt4yqnJ6brhdZHql4AaABAg,w_tCOgxXKwA,89c837a270c91ea9,"Hello Nikki reference your phone not charging, a lot of new mobiles phone turn of the charging if they get to hot , could that be your charging problem.  , my iPhone 16 does it after the latest update to protect the battery 😊👍",2025-11-13T17:21:17Z,5,3,,en,youtube,2026-01-13T11:54:26.530043
UgwZHa1VpC3qfB9dnz54AaABAg,w_tCOgxXKwA,c0532f1d4799c2a8,"The indicator noise reminded me of my Dad's Ford Cortina in the 70's, Great video, as always",2025-11-17T02:55:43Z,1,1,,en,youtube,2026-01-13T11:54:26.530071
Ugy1sjUOPlSrz6AMkKB4AaABAg,w_tCOgxXKwA,4dffe29390b14f02,"I wish manufacturers would drop the whole EPA, WLTP, CLTP thing, probably required by regulations, and go to similar to I.C.E. cars. City and highway range/consumption. Yes there will still be variables like speed limits in country of manufacture etc and then when you get it your own driving style, etc. Personally I only really care about the highway range. Around the city I am always near a charger and wont ever come close to the full range in a day. As an Australian I often drive 300km for a job, fully loaded and with a trailer. I also drive 475km quite regularly to visit friends in Perth. Those are the times it all counts.",2025-11-14T01:47:29Z,2,1,,en,youtube,2026-01-13T11:54:26.530081
Ugx83ArPmRavwg8stFN4AaABAg,w_tCOgxXKwA,93fe1bc3be8744a1,"I love my 2025 Australian model Seal. The best car I've ever owned. You can change the noise of the turn signal in one of the menus. 
The automatic voice activated sliding panoramic sunroof sunshade is Australian is a blessing, it can cancels out the heat in summer. 
Great car.",2025-12-06T13:14:31Z,2,0,,en,youtube,2026-01-13T11:54:26.530090
UgwoyVIA-iEG6TW09Jx4AaABAg,w_tCOgxXKwA,da8f305095c3a3b2,What’s the road noise like inside the car?,2025-11-13T17:23:33Z,5,2,,en,youtube,2026-01-13T11:54:26.530099
UgxqKSALR_vBmMru79B4AaABAg,w_tCOgxXKwA,a9b329d79866c00f,"Thank you for your very informative video.  I'm expiating to a Caribbean island that has no fear of Chinese EVs dismantling their EV market making BYD, MG and a ton of other Chinese EV auto brands readily available.  Given your review and some comments below, I will definitely check out BYD.  BTW, when you were telling your cupholder story, I was thinking to myself, then what the hell is that shinny button for.  Seconds later you pressed it, and sure enough, POP!  LOL!  I'm IT.  That's how we troubleshoot.  Just start clicking random stuff.  Thanks again.",2025-11-16T22:55:21Z,2,0,,en,youtube,2026-01-13T11:54:26.530107
UgzzL5DysosMj060ZHJ4AaABAg,w_tCOgxXKwA,3d2b7d2b48b18785,"Likely wireless charging is 10w. And you said you use Carplay religiously. Iphones and many Android phones are not thermally well designed to handle Carplay/AA while wireless charging. So you end up not seeing your phone charged and it heating up like coal. Try putting your phone on the wireless charger without carplay turned on (disable it from phone) and you will see that it slowly charges.

Same issue is for many car manufacturers as the old wireless standard is 10w.",2025-11-13T18:12:43Z,4,2,,en,youtube,2026-01-13T11:54:26.530115
UgyS383qBd9OgniRCCl4AaABAg,w_tCOgxXKwA,38c3989655b20ab1,"Thank you! Can you also test the BYD seal 6 dm-i touring, please?",2025-12-05T06:09:01Z,0,0,,en,youtube,2026-01-13T11:54:26.530123
UgyGPpQvGdqpQJ0jT5F4AaABAg,w_tCOgxXKwA,951e77a38d6077ea,Very nice BYD Seal. Good video! 👍,2025-11-13T21:29:51Z,4,0,,en,youtube,2026-01-13T11:54:26.530131
UgxAzysW74JVPKN6f8d4AaABAg,w_tCOgxXKwA,ddc68cac8394081e,"Did you try the optional turning signal sounds? I don’t like them much, but your own sound demonstration reminded me of those :D",2025-11-13T18:38:04Z,1,0,,en,youtube,2026-01-13T11:54:26.530144
UgzFauIpnb6zR_Wa4T54AaABAg,w_tCOgxXKwA,a4b38390bc30a03a,Great honest review. I have owned same for two months only white in colour. Paid 35k for 25 plate ex demonstrator with 2k miles. Absolutely amazing car.,2025-11-13T18:44:31Z,8,1,,en,youtube,2026-01-13T11:54:26.530155
UgzTrwLVfuVE8fneFfV4AaABAg,w_tCOgxXKwA,69edd87d4a61bb4b,"All I could think of when you mentioned the reflection in the badge was ""is that what my 'on top' face looks like?""  🙂",2025-12-11T13:32:57Z,0,0,,en,youtube,2026-01-13T11:54:26.530165
UgxRk4_MsWddKPE_TGp4AaABAg,w_tCOgxXKwA,29396f7b65075b47,"I got a Sealion 7 here in Japan a couple of months ago. It was the equivalent of 27,700USD out the door with a small subsidy that came later. I’m absolutely blown away by how good it is. I don’t know how much I would pay for the car, but at the price they were offering, I can’t imagine anything better. The warranty is kind of insane, too.",2025-11-19T12:12:42Z,6,8,,en,youtube,2026-01-13T11:54:26.530174
UgytLiAG4V-qLlEkKCl4AaABAg,w_tCOgxXKwA,99d69e58f0ebff70,Great presentation….,2025-11-15T11:10:49Z,0,0,,en,youtube,2026-01-13T11:54:26.530184
Ugyl_E6_GsXxKKUbZXB4AaABAg,w_tCOgxXKwA,213c34f36bc6e2d9,"I am really excited for the BYD Walrus, it has a 0-60 time of 2.8 seconds and its only £32k",2025-11-13T20:09:43Z,4,2,,en,youtube,2026-01-13T11:54:26.530194
UgxJYUbZLrRpnl-qnZN4AaABAg,w_tCOgxXKwA,ce2bc5716605fdd0,I’ve been a long term investor in BYD. I keep adding shares ❤,2025-11-22T15:48:06Z,0,0,,en,youtube,2026-01-13T11:54:26.530204
UgwSIzO1WLZ2Rgf9T-p4AaABAg,w_tCOgxXKwA,cf5c5977aaf7e40c,If you didn't know you can double press a comment to like and triple press to reply.... Your welcome,2025-11-13T18:19:48Z,29,1,,en,youtube,2026-01-13T11:54:26.530214
Ugwf9mkJoSXQ18WblOF4AaABAg,w_tCOgxXKwA,62789eeab5a94203,"Thank you for the heads up, Nicola. I was thinking about getting a Dolphin. Will now watch your long term review first.",2025-11-15T00:59:06Z,0,0,,en,youtube,2026-01-13T11:54:26.530223
UgyU4Wgf_cGaV98-TbJ4AaABAg,w_tCOgxXKwA,ea53a3a1aaa57f00,"Funny, interesting and what I was looking for. Thx for the BYD review.",2025-11-14T06:11:56Z,5,0,,en,youtube,2026-01-13T11:54:27.328934
UgxY3FU_JRehCuAPAK14AaABAg,w_tCOgxXKwA,73f8ad0f89a35bc9,Nicola No 1 road tester in my view. Fantastic video 👏🏻👏🏻👏🏻👏🏻👏🏻🫂,2025-11-13T23:25:59Z,2,1,,en,youtube,2026-01-13T11:54:27.328956
Ugw78vmnJ8_4ApKMXrN4AaABAg,w_tCOgxXKwA,b240405f02358342,Would love to see a Version where the boot opening lid includes the rear window. I hate those small lids.,2025-11-15T21:01:39Z,0,0,,en,youtube,2026-01-13T11:54:27.328962
UgyWyTjDnzJTr4eCkH14AaABAg,w_tCOgxXKwA,53bfbbd117960e8a,"4:05 As a software engineer, having this much software and relying this much on software in a car is absolutely terrifying, horrible, unthinkable, and just nope. And that's not even accounting for internet connection and OTA updates which literally make me wish I was living in the 1990s.",2025-11-13T21:11:19Z,9,4,,en,youtube,2026-01-13T11:54:27.328968
UgwF8BpLSsAa17sWY714AaABAg,w_tCOgxXKwA,9242f3b22088b316,"Coming on 2 years with my Performance Seal now, love it. I chose to get it as a novated leave here in Australia just to see where batteries go over the next few years, the car itself is superb. Something ike the Xiaomi SU7 might be available here by the end of the lease, but I'll certainly look at what BYD have on offer as well. The wireless charger works fine for my partners mobile by the way.",2026-01-02T23:43:15Z,0,0,,en,youtube,2026-01-13T11:54:27.328973
Ugy50bCkkh5morVS98Z4AaABAg,w_tCOgxXKwA,ca2bb4f7617affce,"Nicola is clearly nuts , but in the nicest way possible .😂",2025-11-13T18:08:16Z,4,0,,en,youtube,2026-01-13T11:54:27.328979
UgyogcukNxVszR0zMrl4AaABAg,w_tCOgxXKwA,ea8dec67dfb8e190,"Isn't it odd that manufacturers spend millions on the infotainment systems, then you just use Carplay or Android Auto. Here's an idea for car makers... do a version of the car *without* any of your infotainment stuff in, and pass the savings onto us.",2025-11-13T17:19:20Z,3,2,,en,youtube,2026-01-13T11:54:27.328986
UgyuIVDDHGYQkm_I4eF4AaABAg,w_tCOgxXKwA,c878286faa2c2ae8,"Looking at the back, It reminds me of the last gen Ford Fusion",2025-11-23T23:44:09Z,0,0,,en,youtube,2026-01-13T11:54:27.328993
UgxqggiLBYUlkswR9FV4AaABAg,w_tCOgxXKwA,239ae150e38e01af,"Cool, now waiting for a 10 year review. I live in China, I have access to all the EVs in the world, and I still drive a Mazda 2 😍",2025-11-14T16:35:41Z,6,2,,en,youtube,2026-01-13T11:54:27.328999
UgwS6VMedQxT7Ngy1rx4AaABAg,w_tCOgxXKwA,03fde69c1a7f7bdb,You can change adaptive cruisecontrol to go up by 1s if you simply hold the button up or down.,2025-11-20T21:29:29Z,0,0,,en,youtube,2026-01-13T11:54:27.329005
UgwX1U9zySk6NxGOWx94AaABAg,w_tCOgxXKwA,41342746bf3fa9e2,"Just a tip for byd owners:
Three fingers swipe to the left/right adjusts ac fan speed
Three fungers swipe up/down adjusts ac temps",2025-12-01T01:25:48Z,3,0,,en,youtube,2026-01-13T11:54:27.329011
UgxlzNqZhS0M-87SmCh4AaABAg,w_tCOgxXKwA,3e5f4f36142bf1d7,"Best reviewer, informative and entertaining.",2025-11-16T18:54:29Z,1,1,,en,youtube,2026-01-13T11:54:27.329016
UgzhWqt7HO4fiMIJJqR4AaABAg,w_tCOgxXKwA,e1cb0463bbf6a622,BYD is the only Chinese EV that make sense.,2025-11-13T17:04:20Z,3,4,,en,youtube,2026-01-13T11:54:27.329021
UgwzRdKCkgpsDMYgNM54AaABAg,w_tCOgxXKwA,0424f74b6e26a05f,You can change the noise of indicators in the menus.,2025-11-13T22:32:22Z,1,0,,en,youtube,2026-01-13T11:54:27.329027
UgyBP-FYkmB_53n4smF4AaABAg,w_tCOgxXKwA,55f5f14c8a894cc7,"The ""it's turning heads"" thing is more people being surprised that someone actually bought one of these.",2025-11-13T17:16:01Z,7,3,,en,youtube,2026-01-13T11:54:27.329032
UgxBLQjeIZelV_bhKLp4AaABAg,w_tCOgxXKwA,48ccb0ff79263c21,"Keyless entry is a pain, as whenever the key comes within 3 metres of the car it (a) unlocks, and/or (b) interrupts charging, and (c) if you store the key in that range inside the house, it drains the key battery.. Not good when the car is parked right in front of the house.  So we disabled that on day one.

Numbers:  What about the consumption in the Winter at 1 degree C, with lights and wipers on, and maybe the heated seat (at least for the first 5-10 minutes)?",2025-11-19T17:31:43Z,0,0,,en,youtube,2026-01-13T11:54:27.329037
UgwMrQscodp9taTGIQB4AaABAg,w_tCOgxXKwA,2a8f2621ff43eb46,"08:13 LOL! That was so funny! It's a shame that people who damage your taillights don't fess up for what they've done to your car, or they're just jealous! Hopefully, it won't be a problem with repairs. That would be an interesting segment! Since it's a Chinese car, how available are replacement parts? Fantastic review! 🙂👍❤💫",2025-11-14T18:20:17Z,2,0,,en,youtube,2026-01-13T11:54:27.329042
UgybTnNvuXWnDzHIIq94AaABAg,w_tCOgxXKwA,5aea1a1a2c9dc509,"My company chose the lower version for executives, so I see them every day in the parking lot. The design never bores me, I love it. Although personally I like the Sealion 7 more, it may suit your dogs better too. Once I was told a story about this car, when it had an unfortunate crash. My boss had to wait for 3 months to get a Door Replacement, because the local shop didn't want to repair it. 
Cheers, from Indonesia",2025-11-30T05:30:00Z,0,0,,en,youtube,2026-01-13T11:54:27.329048
UgwIhSb4t11LnFGdjdl4AaABAg,w_tCOgxXKwA,a3be9493259164ea,"I LOVE, LOVE the reviewer, auto-like every video she's in.",2025-11-15T07:16:38Z,0,0,,en,youtube,2026-01-13T11:54:27.329053
UgxRPMxQGD0saopA3JV4AaABAg,w_tCOgxXKwA,13efa9a771176e4d,When are you going to review the Xpeng G6. I love mine. They have a couple of developers travelling around the UK speaking with customers to see what we like and would want changed. I think that’s great. Also it has macros that you can create on the app to do many things like change regen depending on your speed.,2025-11-13T17:53:52Z,2,0,,en,youtube,2026-01-13T11:54:27.329058
UgxK1AdXrvRlAUHZ-RF4AaABAg,w_tCOgxXKwA,c56c883738440d8c,Fun video! As always,2025-11-13T18:56:40Z,2,0,,en,youtube,2026-01-13T11:54:27.329063
UgxUyRh1-CJgBBPaJ2N4AaABAg,w_tCOgxXKwA,7fbd9c0ff52d4176,"As many have said earlier: I see Nicola, I click. Pro. 👍🏻",2025-11-14T10:54:05Z,1,0,,en,youtube,2026-01-13T11:54:27.329068
UgzfbBtMq7KrZbqR-dF4AaABAg,w_tCOgxXKwA,4c34bb21503c358d,I drive them at work off the car ships they only thing I hate is the driver alert thing where it says keep ur eyes on the road when ur looking around like looking out the window but I would buy when one if I had the money,2025-11-17T17:05:22Z,0,0,,en,youtube,2026-01-13T11:54:27.329073
UgxyuBFAggqcAS2nBLV4AaABAg,w_tCOgxXKwA,6c63b02f009d5ae2,The range difference you mentioned between the quoted factory range and your real life experience is interesting. Your specific set of tyres may have something to do with the extra performance you experienced. You probably have a set of low rolling resistance tyres on the car.,2025-11-17T19:21:53Z,0,0,,en,youtube,2026-01-13T11:54:27.329078
UgysTNx-H5z5KGml_ZB4AaABAg,w_tCOgxXKwA,0a84d6ce22e18570,"Love the adaptive widgets. Can you have two profiles for two drivers? I haven't driven a BYD which I really liked yet, feels like they all wallow a little.",2025-11-13T18:32:53Z,1,0,,en,youtube,2026-01-13T11:54:27.329083
UgzRC-vc0qMobT6Xocp4AaABAg,w_tCOgxXKwA,8dce36b098d89a2a,This woman is hilarious but it also helps make the review realistic!,2025-11-18T11:28:31Z,2,0,,en,youtube,2026-01-13T11:54:27.329088
UgwNXxDhoc1ye5aopGd4AaABAg,w_tCOgxXKwA,7e910846c7c9bee9,That is so sweet. I wish I had the money to buy you your own BYD Seal.,2025-11-16T00:46:43Z,0,0,,en,youtube,2026-01-13T11:54:27.329094
Ugy_DglLt7Ml5e39yCd4AaABAg,w_tCOgxXKwA,61deac147d5b992d,The adaptive CC goes up in 1mph if you press and hold the up and down button,2025-11-14T10:46:43Z,0,0,,en,youtube,2026-01-13T11:54:27.329099
UgwgxCAifT2B_wOnHz14AaABAg,w_tCOgxXKwA,033372daa5102c2e,"That's a great review, thanks",2025-11-15T17:40:24Z,1,1,,en,youtube,2026-01-13T11:54:27.329104
UgwNm9PZyyH4LML5Bvh4AaABAg,w_tCOgxXKwA,d6838ddb950cd9a0,"So good looking on the outside, not so keen on the inside and no one pedal drive is a red line for me.. but do love looking at it ❤",2025-11-14T11:28:04Z,1,0,,en,youtube,2026-01-13T11:54:27.329110
UgyG5Oa3AFDanYjlzUV4AaABAg,w_tCOgxXKwA,495a6adaf4a0228e,"Glad to hear that you love your BYD. It has been projected that by 2050 about 70% of all cars in the world would have been made by China. I ditched my BMW X1 for a Jaecoo 7 SUV and I love every minute of driving this car. All the luxury, comfort and innovative safety features would have cost me a fortune if I would have opted for another BMW. Plus I got a 10 year warranty and 5 year free service with the Jaecoo 7. Beat this.",2025-11-20T11:02:43Z,2,0,,en,youtube,2026-01-13T11:54:27.329115
Ugwkuas_Nj9FURUzE0h4AaABAg,w_tCOgxXKwA,b8d18e04a46a0f6c,You are soo funny! I love your review and have a good laugh while watching 😂😂😂,2025-11-15T01:05:48Z,0,0,,en,youtube,2026-01-13T11:54:27.329120
UgzgjQTfbf3VTKiCsWV4AaABAg,w_tCOgxXKwA,d4b952b08326db83,"Love your reviews. Professional and funny at the same time, Thank you. I have a Pug 2008 and its up for renewal, and I'm looking for a replacement. Not sure about the boot space, but other than that, it looks super. You kissed the car.  That was funny.",2026-01-12T00:10:34Z,1,0,,en,youtube,2026-01-13T11:54:27.329125
UgzvkKi2oh5fDn_-qCN4AaABAg,w_tCOgxXKwA,099b17635b7b6006,"I’ve had my BYD seal excellence since May. Found a few glitches with the software which affected CarPlay and parking sensors. After about 2 months of back and forth with some dealers dismissing my concerns as normal, one of the dealers finally replicated the fault on all the BYD seals in their showroom, but couldn’t replicate it on other BYD models. They then proceeded to inform BYD and the problem was finally resolved in the latest OTA update. I liked the car before, now I love the car!

Some room for improvement though. I’d like them to add electric adjustable steering wheel which is memorised in the seat memory function. I’d also like to see the navigation function in the HUD. I don’t like taking my eye off the road to read maps. Apart from these upgrades I’d like to see in the next model (or software update for HUD), it’s a perfect car. ❤",2025-11-19T17:02:38Z,1,0,,en,youtube,2026-01-13T11:54:27.329130
UgwHlUkC_UcmtlqZhWB4AaABAg,w_tCOgxXKwA,1d90c9233e5bd305,Yeah I've had the turn on; go nowhere fast issue several times...turns out the dog in the passenger front foot well has pressed the Snow mode button...located on the passenger side of the Drive mode selector in our Seal Premium.,2025-11-14T03:39:07Z,1,0,,en,youtube,2026-01-13T11:54:27.329136
UgwnavXfyWBDzt9qne14AaABAg,w_tCOgxXKwA,a4a369bd5e2d62bd,"Quick note. You might want to check your audio quality. In some sections it is muffled, low volume, and crackled.",2026-01-09T12:55:44Z,0,0,,en,youtube,2026-01-13T11:54:27.329141
Ugxm5BMuY6wWepc7RR54AaABAg,w_tCOgxXKwA,f37e575ab8dcb09c,"With cruise, you can adjust in 1mph intervals by holding the adjust button rather than just pushing it.",2025-11-21T17:34:10Z,1,0,,en,youtube,2026-01-13T11:54:27.329146
Ugzi8l48fN3XS6n3FOx4AaABAg,w_tCOgxXKwA,d743e3491cd67fef,I hope someone does a two-year review on electric suv's from china,2025-11-17T19:19:30Z,0,0,,en,youtube,2026-01-13T11:54:27.329151
Ugx0mF8cMQ1pVVZUy6d4AaABAg,w_tCOgxXKwA,0e325ab97da07aec,"Cupholder in GWM Bakkie is the same😢 hate it and the wireless charger did the same for my iphone, hit nothing",2025-12-05T04:37:25Z,0,0,,en,youtube,2026-01-13T11:54:27.329156
Ugz3NVGLUz07Qkycd_F4AaABAg,w_tCOgxXKwA,ca5c7d75f5f279bd,"I've had mine about a year and a half, not experienced any Android Auto connection issues. You can also remap the monitor party trick button on the starting wheel to something else by holding it for a while.",2025-11-20T16:26:05Z,0,0,,en,youtube,2026-01-13T11:54:27.329161
UgwD6_KgQ2Tzs59b6np4AaABAg,w_tCOgxXKwA,d8890f1e4131681f,Wow 48K! I live in Thailand and I just bought one last week and they are 24K here,2025-12-15T13:55:50Z,0,0,,en,youtube,2026-01-13T11:54:27.329169
Ugx-gq0Ry6CQO41T7-h4AaABAg,w_tCOgxXKwA,a56e65da2fa23431,Got one and I LOVE IT ❤,2025-11-16T07:52:38Z,1,0,,en,youtube,2026-01-13T11:54:27.329180
Ugxas_n8rf1zA6iNETB4AaABAg,w_tCOgxXKwA,1fde925ce0485b81,"Hi Nicola, if you long press the cruise control speed toggle it changes the speed in single digits. Not intuitive but try it.",2025-11-14T23:59:51Z,1,0,,en,youtube,2026-01-13T11:54:27.329186
UgwtTn3YE7N61j2Ucs94AaABAg,w_tCOgxXKwA,27cd23c22b3263d6,Great video. I wish you would do more long term reviews on European EVs.,2025-11-13T21:16:50Z,0,0,,en,youtube,2026-01-13T11:54:27.329191
Ugy51HDy4oLCGsLaen94AaABAg,w_tCOgxXKwA,6f65536d358b62cb,"That widget control thingy is lowkey pretty amazing, Tesla updates always do something that makes you have to relearn stuff on your infotainment, they should take a leaf from BYD and make it more customisable like this. Especially the pinning options. Right now they're like the Apple of cars where they tell you how it should look and how you should use it.",2025-11-18T09:25:52Z,0,0,,en,youtube,2026-01-13T11:54:27.329196
UgydECA7_pDVrFvuSSJ4AaABAg,w_tCOgxXKwA,d4e4bd3b7782a0c4,I think optional turn signal sounds/levels would be v.nice for everybody...,2025-11-25T00:15:44Z,1,0,,en,youtube,2026-01-13T11:54:27.329201
UgzJn02oeSdHkK65r_d4AaABAg,w_tCOgxXKwA,06c0a9a624772211,I was dedset on buying a tesla. A  BYD dealership opened up across the road from work. i spent some time looking at there cars.The seal blew me away. ive never looked back. Great car.  The only problem is that i cannot sign my car up on the App and BYD have been useless.,2025-11-20T10:51:48Z,1,0,,en,youtube,2026-01-13T11:54:27.329206
Ugx3M5coA8a8-ZXnXJF4AaABAg,w_tCOgxXKwA,2ff66b77e0532704,"For the wireless charges, try turning off the one you don't use. My phone gets a nice charge everytime",2025-11-22T18:08:57Z,1,0,,en,youtube,2026-01-13T11:54:27.329211
Ugzce-7SYLSrliA-1kR4AaABAg,w_tCOgxXKwA,fdfc4974c1634d7a,"Hi Nicola, watched this video twice and convinced to order one until I seen your other video on the MG IM5. So, of the two, which would u go for based on having driven both and got to play with all the tech. Thanks",2026-01-02T22:00:36Z,0,0,,en,youtube,2026-01-13T11:54:27.329216
